,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
1, , Mitchell Stumpo, , Yurisbel Gracial, 295, 12, 85, 10," In play, out(s)", Slider, 87.9, 2364, 34, ↓, 3, ←
2, , Mitchell Stumpo, , Yurisbel Gracial, 294, 11, 85, 10, Swinging Strike, Slider, 87.9, 2349, 31, ↓, 3, ←
3, , Mitchell Stumpo, , Alfredo Despaigne, 293, 10, 84, 10," In play, out(s)", Slider, 88.6, 2357, 31, ↓, 6, ←
4, , Mitchell Stumpo, , Alfredo Despaigne, 292, 9, 84, 10, Swinging Strike, Slider, 89.3, 2281, 30, ↓, 6, ←
5, , Mitchell Stumpo, , Luis Robert Jr., 291, 8, 83, 10," In play, run(s)", Slider, 89.6, 2330, 31, ↓, 1, ←
6, , Mitchell Stumpo, , Luis Robert Jr., 290, 7, 83, 10, Foul, Slider, 88.8, 2352, 30, ↓, 0, 
7, , Mitchell Stumpo, , Luis Robert Jr., 289, 6, 83, 10, Foul, Slider, 88.6, 2300, 30, ↓, 3, →
8, , Mitchell Stumpo, , Luis Robert Jr., 288, 5, 83, 10, Ball, Slider, 87.0, 2226, 30, ↓, 1, →
9, , Mitchell Stumpo, , Luis Robert Jr., 287, 4, 83, 10, Swinging Strike, Slider, 87.9, 2212, 29, ↓, 2, →
10, , Mitchell Stumpo, , Luis Robert Jr., 286, 3, 83, 10, Ball, Slider, 87.7, 2238, 30, ↓, 2, →
11, , Mitchell Stumpo, , Luis Robert Jr., 285, 2, 83, 10, Foul, 4-Seam Fastball, 93.1, 2366, 18, ↓, 9, ←
12, , Mitchell Stumpo, , Yoan Moncada, 284, 1, 82, 10," In play, out(s)", 4-Seam Fastball, 93.3, 2333, 16, ↓, 8, ←
13, , Onelki Garcia, , Ben DeLuzio, 283, 12, 81, 10," In play, out(s)", Changeup, 85.1, 1789, 33, ↓, 17, →
14, , Onelki Garcia, , Ben DeLuzio, 282, 11, 81, 10, Called Strike, Changeup, 90.7, 1973, 25, ↓, 17, →
15, , Onelki Garcia, , Nicky Lopez, 281, 10, 80, 10," In play, run(s)", Slider, 84.6, 2019, 38, ↓, 3, →
16, , Onelki Garcia, , Nicky Lopez, 280, 9, 80, 10, Ball, Changeup, 86.6, 1895, 30, ↓, 18, →
17, , Onelki Garcia, , Nicky Lopez, 279, 8, 80, 10, Ball, Slider, 84.9, 2037, 37, ↓, 1, →
18, , Onelki Garcia, , Nicky Lopez, 278, 7, 80, 10, Foul, Slider, 86.5, 1999, 34, ↓, 6, →
19, , Onelki Garcia, , Nicky Lopez, 277, 6, 80, 10, Foul, Slider, 84.2, 1965, 35, ↓, 1, →
20, , Onelki Garcia, , Brett Sullivan, 276, 5, 78, 10," In play, out(s)", Changeup, 83.7, 1867, 35, ↓, 19, →
21, , Onelki Garcia, , Brett Sullivan, 275, 4, 78, 10, Ball, Slider, 85.1, 2039, 36, ↓, 0, 
22, , Onelki Garcia, , Brett Sullivan, 274, 3, 78, 10, Foul, Slider, 83.6, 2026, 38, ↓, 2, →
23, , Onelki Garcia, , Brett Sullivan, 273, 2, 78, 10, Foul, Slider, 85.8, 2142, 30, ↓, 1, →
24, , Onelki Garcia, , Dominic Fletcher, 272, 1, 77, 10," In play, run(s)", Slider, 86.7, 1963, 29, ↓, 6, →
25, , Raidel Martinez, , Vinnie Pasquantino, 271, 18, 76, 10," In play, out(s)", 4-Seam Fastball, 94.4, 2212, 9, ↓, 2, ←
26, , Raidel Martinez, , Vinnie Pasquantino, 270, 17, 76, 10, Ball, Slider, 83.2, 1235, 21, ↓, 5, ←
27, , Raidel Martinez, , Vinnie Pasquantino, 269, 16, 76, 10, Ball, 4-Seam Fastball, 94.5, 2278, 12, ↓, 7, ←
28, , Raidel Martinez, , John Valente, 268, 15, 75, 10," In play, run(s)", Cutter, 88.0, 1936, 29, ↓, 2, →
29, , Raidel Martinez, , John Valente, 267, 14, 75, 10, Foul, 4-Seam Fastball, 93.4, 2135, 12, ↓, 9, ←
30, , Raidel Martinez, , John Valente, 266, 13, 75, 10, Foul, 4-Seam Fastball, 92.1, 2086, 12, ↓, 3, ←
31, , Raidel Martinez, , John Valente, 265, 12, 75, 10, Ball, 4-Seam Fastball, 92.2, 2145, 13, ↓, 7, ←
32, , Matt Festa, , Yoelkis Guibert, 264, 34, 74, 9," In play, out(s)", 4-Seam Fastball, 93.1, 2476, 15, ↓, 6, ←
33, , Matt Festa, , Yoelkis Guibert, 263, 33, 74, 9, Called Strike, Slider, 88.3, 2683, 29, ↓, 1, →
34, , Matt Festa, , Yoelkis Guibert, 262, 32, 74, 9, Called Strike, 4-Seam Fastball, 92.6, 2389, 18, ↓, 7, ←
35, , Matt Festa, , Yoelkis Guibert, 261, 31, 74, 9, Ball, Slider, 86.9, 2676, 31, ↓, 3, →
36, , Matt Festa, , Yoelkis Guibert, 260, 30, 74, 9, Ball, 4-Seam Fastball, 92.6, 2374, 18, ↓, 4, ←
37, , Matt Festa, , Yoelkis Guibert, 259, 29, 74, 9, Ball, Slider, 89.8, 2576, 27, ↓, 3, →
38, , Matt Festa, , Luis Mateo, 258, 28, 73, 9," In play, out(s)", Slider, 84.3, 2741, 35, ↓, 14, →
39, , Matt Festa, , Luis Mateo, 257, 27, 73, 9, Ball, Slider, 83.9, 2742, 37, ↓, 15, →
40, , Matt Festa, , Luis Mateo, 256, 26, 73, 9, Swinging Strike, Slider, 83.6, 2736, 39, ↓, 17, →
41, , Matt Festa, , Luis Mateo, 255, 25, 73, 9, Ball, Slider, 84.8, 2693, 36, ↓, 15, →
42, , Matt Festa, , Luis Mateo, 254, 24, 73, 9, Foul, 4-Seam Fastball, 92.2, 2333, 18, ↓, 5, ←
43, , Matt Festa, , Yadir Drake, 253, 23, 72, 9, Swinging Strike, 4-Seam Fastball, 92.3, 2430, 20, ↓, 3, ←
