,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
1, , Chia-Hao Sung, , Robel Garcia, 285, 12, 88, 9, Swinging Strike, Changeup, 84.5, 1776, 28, ↓, 15, ←
2, , Chia-Hao Sung, , Robel Garcia, 284, 11, 88, 9, Ball, Changeup, 84.3, 1736, 28, ↓, 15, ←
3, , Chia-Hao Sung, , Robel Garcia, 283, 10, 88, 9, Foul, Cutter, 85.2, 2206, 32, ↓, 0, 
4, , Chia-Hao Sung, , Robel Garcia, 282, 9, 88, 9, Called Strike, Changeup, 83.3, 1749, 26, ↓, 13, ←
5, , Chia-Hao Sung, , Robel Garcia, 281, 8, 88, 9, Ball, Sinker, 90.4, 1988, 21, ↓, 13, ←
6, , Chia-Hao Sung, , Brett Sullivan, 280, 7, 87, 9," In play, no out", Sinker, 90.9, 2063, 19, ↓, 10, ←
7, , Chia-Hao Sung, , Brett Sullivan, 279, 6, 87, 9, Ball, Sinker, 91.2, 2010, 21, ↓, 12, ←
8, , Chia-Hao Sung, , Dominic Fletcher, 278, 5, 86, 9," In play, out(s)", Sinker, 90.9, 2046, 20, ↓, 14, ←
9, , Chia-Hao Sung, , Vinnie Pasquantino, 277, 4, 85, 9," In play, out(s)", Sinker, 90.1, 1998, 22, ↓, 13, ←
10, , Chia-Hao Sung, , Vinnie Pasquantino, 276, 3, 85, 9, Ball, Sinker, 89.4, 2048, 23, ↓, 15, ←
11, , Claudio Scotti, , Kun-Yu Chiang, 275, 12, 84, 8," In play, out(s)", 4-Seam Fastball, 91.7, 2109, 17, ↓, 6, ←
12, , Claudio Scotti, , Kun-Yu Chiang, 274, 11, 84, 8, Ball, 4-Seam Fastball, 92.3, 2090, 16, ↓, 5, ←
13, , Claudio Scotti, , Kun-Yu Chiang, 273, 10, 84, 8, Ball, Curveball, 76.1, 2389, 55, ↓, 7, →
14, , Claudio Scotti, , Chin Cheng, 272, 9, 83, 8," In play, out(s)", Changeup, 82.7, 1851, 27, ↓, 11, ←
15, , Claudio Scotti, , Chin Cheng, 271, 8, 83, 8, Foul, 4-Seam Fastball, 92.7, 2013, 16, ↓, 6, ←
16, , Claudio Scotti, , Chin Cheng, 270, 7, 83, 8, Foul, 4-Seam Fastball, 92.5, 2125, 14, ↓, 4, ←
17, , Claudio Scotti, , Chin Cheng, 269, 6, 83, 8, Swinging Strike, 4-Seam Fastball, 92.4, 2113, 15, ↓, 6, ←
18, , Claudio Scotti, , Chin Cheng, 268, 5, 83, 8, Foul, 4-Seam Fastball, 91.3, 2175, 15, ↓, 5, ←
19, , Claudio Scotti, , Chin Cheng, 267, 4, 83, 8, Ball, 4-Seam Fastball, 91.3, 2202, 16, ↓, 6, ←
20, , Claudio Scotti, , Chin Cheng, 266, 3, 83, 8, Ball, Curveball, 72.6, 2908, 71, ↓, 5, →
21, , Claudio Scotti, , Chieh-Hsien Chen, 265, 2, 82, 8," In play, no out", 4-Seam Fastball, 91.3, 2123, 19, ↓, 7, ←
22, , Claudio Scotti, , Chieh-Hsien Chen, 264, 1, 82, 8, Ball, 4-Seam Fastball, 91.0, 2110, 18, ↓, 5, ←
23, , Joey Marciano, , Kungkuan Giljegiljaw, 263, 28, 81, 8," In play, run(s)", Slider, 83.9, 2645, 43, ↓, 3, →
24, , Joey Marciano, , Kungkuan Giljegiljaw, 262, 27, 81, 8, Ball, Sinker, 94.0, 2319, 20, ↓, 12, →
25, , Joey Marciano, , Kungkuan Giljegiljaw, 261, 26, 81, 8, Foul, Slider, 82.7, 2618, 46, ↓, 1, ←
26, , Joey Marciano, , Kungkuan Giljegiljaw, 260, 25, 81, 8, Foul, Slider, 82.1, 2667, 49, ↓, 1, ←
27, , Joey Marciano, , Kungkuan Giljegiljaw, 259, 24, 81, 8, Ball, Slider, 82.8, 2607, 47, ↓, 1, ←
28, , Joey Marciano, , Nien-Ting Wu, 258, 23, 80, 8," In play, no out", 4-Seam Fastball, 91.1, 2306, 18, ↓, 9, →
29, , Joey Marciano, , Nien-Ting Wu, 257, 22, 80, 8, Ball, Slider, 83.9, 2654, 49, ↓, 0, 
30, , Joey Marciano, , Nien-Ting Wu, 256, 21, 80, 8, Called Strike, Slider, 83.5, 2758, 50, ↓, 0, 
31, , Joey Marciano, , Nien-Ting Wu, 255, 20, 80, 8, Ball, 4-Seam Fastball, 91.6, 2295, 17, ↓, 9, →
32, , Joey Marciano, , Yu Chang, 254, 19, 79, 8, Ball, Slider, 83.2, 2652, 50, ↓, 4, →
33, , Joey Marciano, , Yu Chang, 253, 18, 79, 8, Ball, Slider, 83.4, 2676, 45, ↓, 7, →
34, , Joey Marciano, , Yu Chang, 252, 17, 79, 8, Ball, Slider, 82.5, 2674, 52, ↓, 2, ←
35, , Joey Marciano, , Yu Chang, 251, 16, 79, 8, Called Strike, Slider, 84.3, 2745, 44, ↓, 2, ←
36, , Joey Marciano, , Yu Chang, 250, 15, 79, 8, Ball, Slider, 86.7, 2784, 41, ↓, 5, →
37, , Joey Marciano, , Chen-Wei Chen, 249, 14, 78, 8," In play, out(s)", Slider, 84.0, 2676, 48, ↓, 3, ←
38, , Chia-Hao Sung, , David Fletcher, 248, 2, 77, 8," In play, out(s)", Sinker, 91.5, 2152, 18, ↓, 15, ←
39, , Chia-Hao Sung, , David Fletcher, 247, 1, 77, 8, Called Strike, Cutter, 85.3, 2351, 31, ↓, 1, ←
40, , Yen-Ching Lu, , Sal Frelick, 246, 36, 76, 8, Ball, 4-Seam Fastball, 91.5, 2474, 16, ↓, 6, →
41, , Yen-Ching Lu, , Sal Frelick, 245, 35, 76, 8, Called Strike, Slider, 80.3, 2333, 46, ↓, 0, 
42, , Yen-Ching Lu, , Sal Frelick, 244, 34, 76, 8, Ball, 4-Seam Fastball, 90.4, 2358, 16, ↓, 9, →
43, , Yen-Ching Lu, , Sal Frelick, 243, 33, 76, 8, Ball, Curveball, 72.8, 2456, 66, ↓, 7, ←
44, , Yen-Ching Lu, , Sal Frelick, 242, 32, 76, 8, Called Strike, Slider, 80.7, 2271, 43, ↓, 3, ←
45, , Yen-Ching Lu, , Sal Frelick, 241, 31, 76, 8, Ball, Slider, 81.3, 2347, 41, ↓, 2, ←
46, , Yen-Ching Lu, , Miles Mastrobuoni, 240, 30, 75, 8," In play, out(s)", 4-Seam Fastball, 90.3, 2338, 18, ↓, 8, →
47, , Yen-Ching Lu, , Miles Mastrobuoni, 239, 29, 75, 8, Ball, Slider, 82.7, 2258, 41, ↓, 1, ←
48, , Yen-Ching Lu, , Miles Mastrobuoni, 238, 28, 75, 8, Ball, Sinker, 92.2, 2483, 13, ↓, 12, →
49, , Yen-Ching Lu, , Miles Mastrobuoni, 237, 27, 75, 8, Called Strike, Slider, 81.5, 2274, 41, ↓, 4, ←
50, , Yen-Ching Lu, , Miles Mastrobuoni, 236, 26, 75, 8, Called Strike, Slider, 79.6, 2285, 46, ↓, 2, ←
51, , Yen-Ching Lu, , Miles Mastrobuoni, 235, 25, 75, 8, Ball, 4-Seam Fastball, 90.7, 2383, 16, ↓, 7, →
52, , Yen-Ching Lu, , Ben DeLuzio, 234, 24, 74, 8, Swinging Strike, Slider, 83.2, 2307, 40, ↓, 3, ←
53, , Yen-Ching Lu, , Ben DeLuzio, 233, 23, 74, 8, Ball, Slider, 82.2, 2232, 40, ↓, 3, ←
54, , Yen-Ching Lu, , Ben DeLuzio, 232, 22, 74, 8, Foul, 4-Seam Fastball, 90.0, 2280, 16, ↓, 9, →
55, , Yen-Ching Lu, , Ben DeLuzio, 231, 21, 74, 8, Foul, Changeup, 88.7, 2308, 18, ↓, 10, →
56, , Yen-Ching Lu, , Ben DeLuzio, 230, 20, 74, 8, Foul, Changeup, 88.0, 2202, 18, ↓, 11, →
57, , Yen-Ching Lu, , Ben DeLuzio, 229, 19, 74, 8, Ball, Curveball, 68.5, 2180, 71, ↓, 10, ←
58, , Joey Marciano, , Li Lin, 228, 13, 73, 7," In play, out(s)", Slider, 84.8, 2767, 46, ↓, 1, ←
59, , Joey Marciano, , Li Lin, 227, 12, 73, 7, Swinging Strike, Slider, 85.2, 2791, 43, ↓, 0, 
60, , Joey Marciano, , Li Lin, 226, 11, 73, 7, Foul, Sinker, 95.5, 2403, 19, ↓, 11, →
61, , Joey Marciano, , Kuo-Chen Fan, 225, 10, 72, 7," In play, run(s)", Slider, 83.4, 2720, 45, ↓, 5, ←
62, , Joey Marciano, , Kun-Yu Chiang, 224, 9, 71, 7," In play, no out", Slider, 84.3, 2716, 46, ↓, 1, →
63, , Joey Marciano, , Kun-Yu Chiang, 223, 8, 71, 7, Foul, Sinker, 95.1, 2252, 17, ↓, 14, →
64, , Joey Marciano, , Kun-Yu Chiang, 222, 7, 71, 7, Foul, Slider, 83.6, 2702, 46, ↓, 0, 
65, , Joey Marciano, , Kun-Yu Chiang, 221, 6, 71, 7, Foul, Sinker, 94.7, 2324, 16, ↓, 13, →
66, , Joey Marciano, , Kun-Yu Chiang, 220, 5, 71, 7, Called Strike, Sinker, 92.9, 2261, 19, ↓, 14, →
67, , Joey Marciano, , Kun-Yu Chiang, 219, 4, 71, 7, Ball, Slider, 83.6, 2675, 44, ↓, 6, ←
68, , Joey Marciano, , Kun-Yu Chiang, 218, 3, 71, 7, Foul, Slider, 82.8, 2692, 45, ↓, 4, ←
69, , Joey Marciano, , Chin Cheng, 217, 2, 70, 7," In play, no out", Sinker, 93.5, 2205, 16, ↓, 14, →
70, , Joey Marciano, , Chin Cheng, 216, 1, 70, 7, Ball, Slider, 83.8, 2718, 45, ↓, 1, →
71, , Stephen Woods Jr., , Chieh-Hsien Chen, 215, 62, 69, 7, Ball, Curveball, 76.3, 2262, 62, ↓, 9, →
72, , Stephen Woods Jr., , Chieh-Hsien Chen, 214, 61, 69, 7, Called Strike, 4-Seam Fastball, 94.9, 1945, 14, ↓, 10, ←
73, , Stephen Woods Jr., , Chieh-Hsien Chen, 213, 60, 69, 7, Called Strike, 4-Seam Fastball, 93.6, 1835, 17, ↓, 6, ←
74, , Stephen Woods Jr., , Chieh-Hsien Chen, 212, 59, 69, 7, Ball, 4-Seam Fastball, 94.7, 2183, 12, ↓, 9, ←
75, , Stephen Woods Jr., , Chieh-Hsien Chen, 211, 58, 69, 7, Ball, Changeup, 84.8, 1149, 29, ↓, 6, ←
76, , Stephen Woods Jr., , Chieh-Hsien Chen, 210, 57, 69, 7, Ball, 4-Seam Fastball, 94.8, 2116, 14, ↓, 6, ←
77, , Stephen Woods Jr., , Kungkuan Giljegiljaw, 209, 56, 68, 7," In play, out(s)", Cutter, 87.2, 2251, 32, ↓, 0, 
78, , Yen-Ching Lu, , Nicky Lopez, 208, 18, 67, 7," In play, out(s)", Changeup, 88.1, 2245, 20, ↓, 10, →
79, , Yen-Ching Lu, , Vito Friscia, 207, 17, 66, 7, Ball In Dirt, Changeup, 83.5, 1492, 32, ↓, 14, →
80, , Yen-Ching Lu, , Vito Friscia, 206, 16, 66, 7, Called Strike, Curveball, 69.9, 2356, 73, ↓, 7, ←
81, , Yen-Ching Lu, , Vito Friscia, 205, 15, 66, 7, Called Strike, Sinker, 88.6, 2284, 19, ↓, 13, →
82, , Yen-Ching Lu, , Vito Friscia, 204, 14, 66, 7, Ball In Dirt, Slider, 80.3, 2289, 42, ↓, 3, ←
83, , Yen-Ching Lu, , Vito Friscia, 203, 13, 66, 7, Ball, Changeup, 88.3, 2261, 19, ↓, 10, →
84, , Yen-Ching Lu, , Vito Friscia, 202, 12, 66, 7, Ball, Sinker, 89.1, 2406, 19, ↓, 15, →
85, , Yen-Ching Lu, , Brett Sullivan, 201, 11, 65, 7, Ball, Sinker, 88.8, 2218, 18, ↓, 13, →
86, , Yen-Ching Lu, , Brett Sullivan, 200, 10, 65, 7, Ball, Sinker, 90.0, 2290, 18, ↓, 12, →
87, , Yen-Ching Lu, , Brett Sullivan, 199, 9, 65, 7, Ball, Curveball, 71.3, 2578, 71, ↓, 12, ←
88, , Yen-Ching Lu, , Brett Sullivan, 198, 8, 65, 7, Swinging Strike, Slider, 82.2, 2280, 36, ↓, 4, ←
89, , Yen-Ching Lu, , Brett Sullivan, 197, 7, 65, 7, Ball, Sinker, 90.1, 2246, 19, ↓, 10, →
90, , Yen-Ching Lu, , Dominic Fletcher, 196, 6, 64, 7, Called Strike, Sinker, 90.9, 2259, 17, ↓, 11, →
91, , Yen-Ching Lu, , Dominic Fletcher, 195, 5, 64, 7, Ball, Slider, 83.1, 2281, 37, ↓, 1, ←
92, , Yen-Ching Lu, , Dominic Fletcher, 194, 4, 64, 7, Foul, Curveball, 71.3, 2539, 71, ↓, 11, ←
93, , Yen-Ching Lu, , Dominic Fletcher, 193, 3, 64, 7, Swinging Strike, Slider, 81.4, 2170, 40, ↓, 3, ←
94, , Yen-Ching Lu, , Dominic Fletcher, 192, 2, 64, 7, Called Strike, Changeup, 87.5, 2166, 21, ↓, 12, →
95, , Yen-Ching Lu, , Vinnie Pasquantino, 191, 1, 63, 7," In play, out(s)", Changeup, 87.4, 2156, 23, ↓, 12, →
96, , Stephen Woods Jr., , Nien-Ting Wu, 190, 55, 62, 6, Swinging Strike, Curveball, 78.6, 2408, 61, ↓, 6, →
97, , Stephen Woods Jr., , Nien-Ting Wu, 189, 54, 62, 6, Foul, 4-Seam Fastball, 95.0, 2155, 13, ↓, 1, ←
98, , Stephen Woods Jr., , Nien-Ting Wu, 188, 53, 62, 6, Called Strike, Curveball, 76.5, 2254, 66, ↓, 9, →
99, , Stephen Woods Jr., , Nien-Ting Wu, 187, 52, 62, 6, Ball, Sinker, 95.7, 2047, 18, ↓, 12, ←
100, , Stephen Woods Jr., , Yu Chang, 186, 51, 61, 6," In play, run(s)", Sinker, 94.3, 2156, 16, ↓, 14, ←
101, , Stephen Woods Jr., , Tzu-Wei Lin, 185, 50, 60, 6," In play, out(s)", 4-Seam Fastball, 95.6, 2000, 13, ↓, 4, ←
102, , Stephen Woods Jr., , Tzu-Wei Lin, 184, 49, 60, 6, Foul, Changeup, 86.8, 1439, 22, ↓, 6, ←
103, , Stephen Woods Jr., , Tzu-Wei Lin, 183, 48, 60, 6, Foul, 4-Seam Fastball, 95.3, 2114, 13, ↓, 7, ←
104, , Stephen Woods Jr., , Tzu-Wei Lin, 182, 47, 60, 6, Foul, 4-Seam Fastball, 94.8, 2099, 15, ↓, 9, ←
105, , Stephen Woods Jr., , Tzu-Wei Lin, 181, 46, 60, 6, Ball, 4-Seam Fastball, 95.8, 2089, 12, ↓, 8, ←
106, , Stephen Woods Jr., , Tzu-Wei Lin, 180, 45, 60, 6, Called Strike, Sinker, 93.9, 1849, 18, ↓, 12, ←
107, , Stephen Woods Jr., , Li Lin, 179, 44, 59, 6, Ball, 4-Seam Fastball, 95.7, 2107, 13, ↓, 6, ←
108, , Stephen Woods Jr., , Li Lin, 178, 43, 59, 6, Foul, 4-Seam Fastball, 95.5, 2122, 13, ↓, 7, ←
109, , Stephen Woods Jr., , Li Lin, 177, 42, 59, 6, Ball, 4-Seam Fastball, 95.9, 2131, 12, ↓, 8, ←
110, , Stephen Woods Jr., , Li Lin, 176, 41, 59, 6, Foul, 4-Seam Fastball, 94.8, 1952, 14, ↓, 5, ←
111, , Stephen Woods Jr., , Li Lin, 175, 40, 59, 6, Ball, Sinker, 94.5, 2010, 15, ↓, 14, ←
112, , Stephen Woods Jr., , Li Lin, 174, 39, 59, 6, Ball, Cutter, 89.3, 2151, 28, ↓, 7, →
113, , Stephen Woods Jr., , Tsung-Che Cheng, 173, 38, 58, 6," In play, out(s)", Sinker, 94.4, 1851, 19, ↓, 12, ←
114, , Stephen Woods Jr., , Tsung-Che Cheng, 172, 37, 58, 6, Ball, 4-Seam Fastball, 95.3, 1912, 15, ↓, 3, ←
115, , Stephen Woods Jr., , Tsung-Che Cheng, 171, 36, 58, 6, Foul, Changeup, 86.3, 1016, 31, ↓, 7, ←
116, , Stephen Woods Jr., , Tsung-Che Cheng, 170, 35, 58, 6, Foul, 4-Seam Fastball, 95.3, 1976, 15, ↓, 6, ←
117, , Stephen Woods Jr., , Tsung-Che Cheng, 169, 34, 58, 6, Foul, 4-Seam Fastball, 94.7, 2136, 13, ↓, 6, ←
118, , Stephen Woods Jr., , Tsung-Che Cheng, 168, 33, 58, 6, Ball, Curveball, 77.0, 2531, 61, ↓, 8, →
119, , Stephen Woods Jr., , Tsung-Che Cheng, 167, 32, 58, 6, Called Strike, Sinker, 94.2, 2110, 17, ↓, 14, ←
120, , Yu-Hsun Chen, , David Fletcher, 166, 21, 56, 6," In play, no out", 4-Seam Fastball, 91.0, 2217, 19, ↓, 5, ←
121, , Yu-Hsun Chen, , David Fletcher, 165, 20, 56, 6, Called Strike, 4-Seam Fastball, 91.5, 2238, 16, ↓, 6, ←
122, , Yu-Hsun Chen, , David Fletcher, 164, 19, 56, 6, Called Strike, 4-Seam Fastball, 91.9, 2259, 17, ↓, 9, ←
123, , Yu-Hsun Chen, , David Fletcher, 163, 18, 56, 6, Ball, 4-Seam Fastball, 91.3, 2226, 18, ↓, 9, ←
124, , Yu-Hsun Chen, , David Fletcher, 162, 17, 56, 6, Ball, 4-Seam Fastball, 92.1, 2283, 17, ↓, 9, ←
125, , Yu-Hsun Chen, , David Fletcher, 161, 16, 56, 6, Ball, Curveball, 79.3, 2329, 49, ↓, 5, →
126, , Yu-Hsun Chen, , Sal Frelick, 160, 15, 55, 6," In play, out(s)", 4-Seam Fastball, 91.9, 2369, 15, ↓, 7, ←
127, , Yu-Hsun Chen, , Sal Frelick, 159, 14, 55, 6, Ball, 4-Seam Fastball, 92.4, 2383, 14, ↓, 9, ←
128, , Yu-Hsun Chen, , Sal Frelick, 158, 13, 55, 6, Called Strike, 4-Seam Fastball, 91.3, 2359, 14, ↓, 9, ←
129, , Yu-Hsun Chen, , Miles Mastrobuoni, 157, 12, 54, 6," In play, out(s)", 4-Seam Fastball, 90.8, 2249, 18, ↓, 12, ←
130, , Yu-Hsun Chen, , Miles Mastrobuoni, 156, 11, 54, 6, Ball, Sinker, 90.8, 2256, 20, ↓, 12, ←
131, , Yu-Hsun Chen, , Miles Mastrobuoni, 155, 10, 54, 6, Ball, Curveball, 79.8, 840, 51, ↓, 7, ←
132, , Yu-Hsun Chen, , Miles Mastrobuoni, 154, 9, 54, 6, Ball, Curveball, 80.3, 853, 47, ↓, 8, ←
133, , Stephen Woods Jr., , Kun-Yu Chiang, 153, 31, 53, 5," In play, out(s)", Sinker, 95.0, 2213, 15, ↓, 14, ←
134, , Stephen Woods Jr., , Kun-Yu Chiang, 152, 30, 53, 5, Ball, Curveball, 79.9, 2487, 59, ↓, 7, →
135, , Stephen Woods Jr., , Po-Jung Wang, 151, 29, 52, 5," In play, out(s)", 4-Seam Fastball, 94.7, 2035, 13, ↓, 7, ←
136, , Stephen Woods Jr., , Po-Jung Wang, 150, 28, 52, 5, Ball, 4-Seam Fastball, 96.3, 2153, 10, ↓, 7, ←
137, , Stephen Woods Jr., , Chieh-Hsien Chen, 149, 27, 51, 5," In play, no out", Curveball, 78.9, 2440, 60, ↓, 7, →
138, , Stephen Woods Jr., , Chieh-Hsien Chen, 148, 26, 51, 5, Called Strike, Sinker, 94.5, 2124, 18, ↓, 15, ←
139, , Stephen Woods Jr., , Chieh-Hsien Chen, 147, 25, 51, 5, Ball, 4-Seam Fastball, 95.4, 2005, 14, ↓, 5, ←
