,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
1, , Mitchell Stumpo, , Ray-Patrick Didder, 275, 17, 76, 9, Swinging Strike, Slider, 89.2, 2378, 31, ↓, 9, ←
2, , Mitchell Stumpo, , Ray-Patrick Didder, 274, 16, 76, 9, Called Strike, Slider, 87.7, 2315, 32, ↓, 1, →
3, , Mitchell Stumpo, , Ray-Patrick Didder, 273, 15, 76, 9, Ball In Dirt, Slider, 90.5, 2210, 29, ↓, 0, 
4, , Mitchell Stumpo, , Chadwick Tromp, 272, 14, 75, 9," In play, out(s)", Slider, 90.0, 2339, 29, ↓, 5, ←
5, , Mitchell Stumpo, , Juremi Profar, 271, 13, 74, 9, Foul Tip, Slider, 90.1, 2214, 30, ↓, 0, 
6, , Mitchell Stumpo, , Juremi Profar, 270, 12, 74, 9, Foul, Slider, 87.8, 2286, 30, ↓, 7, ←
7, , Mitchell Stumpo, , Juremi Profar, 269, 11, 74, 9, Ball, Slider, 89.8, 2258, 32, ↓, 13, ←
8, , Mitchell Stumpo, , Juremi Profar, 268, 10, 74, 9, Swinging Strike, Slider, 88.9, 2231, 32, ↓, 2, ←
9, , Mitchell Stumpo, , Wladimir Balentien, 267, 9, 73, 9," In play, no out", 4-Seam Fastball, 93.4, 2366, 16, ↓, 9, ←
10, , Mitchell Stumpo, , Roger Bernadina, 266, 8, 72, 9, Ball, Slider, 89.4, 2336, 28, ↓, 3, ←
11, , Mitchell Stumpo, , Roger Bernadina, 265, 7, 72, 9, Foul, Slider, 89.0, 2316, 32, ↓, 1, →
12, , Mitchell Stumpo, , Roger Bernadina, 264, 6, 72, 9, Ball, 4-Seam Fastball, 95.4, 2321, 12, ↓, 4, ←
13, , Mitchell Stumpo, , Roger Bernadina, 263, 5, 72, 9, Foul, Slider, 89.9, 2292, 33, ↓, 9, ←
14, , Mitchell Stumpo, , Roger Bernadina, 262, 4, 72, 9, Ball, Slider, 90.2, 2172, 31, ↓, 5, ←
15, , Mitchell Stumpo, , Roger Bernadina, 261, 3, 72, 9, Ball, Slider, 90.3, 2189, 30, ↓, 11, ←
16, , Mitchell Stumpo, , Roger Bernadina, 260, 2, 72, 9, Swinging Strike, Slider, 89.5, 2152, 31, ↓, 8, ←
17, , Mitchell Stumpo, , Roger Bernadina, 259, 1, 72, 9, Called Strike, 4-Seam Fastball, 94.6, 2291, 15, ↓, 9, ←
18, , Franklin Van Gurp, , Dominic Fletcher, 258, 8, 71, 8," In play, out(s)", Slider, 79.6, 2787, 47, ↓, 16, →
19, , Franklin Van Gurp, , Dominic Fletcher, 257, 7, 71, 8, Foul, Sinker, 90.1, 2187, 28, ↓, 11, ←
20, , Franklin Van Gurp, , Dominic Fletcher, 256, 6, 71, 8, Foul, Sinker, 91.1, 2080, 24, ↓, 11, ←
21, , Franklin Van Gurp, , Dominic Fletcher, 255, 5, 71, 8, Ball, Slider, 80.3, 2642, 48, ↓, 10, →
22, , Franklin Van Gurp, , Dominic Fletcher, 254, 4, 71, 8, Called Strike, Slider, 78.4, 2726, 49, ↓, 14, →
23, , Franklin Van Gurp, , Dominic Fletcher, 253, 3, 71, 8, Called Strike, Slider, 78.2, 2603, 52, ↓, 12, →
24, , Franklin Van Gurp, , Nicky Lopez, 252, 2, 70, 8," In play, out(s)", Sinker, 89.2, 2121, 25, ↓, 9, ←
25, , Franklin Van Gurp, , Nicky Lopez, 251, 1, 70, 8, Ball, Sinker, 90.5, 2148, 27, ↓, 12, ←
26, , Kevin Kelly, , Sal Frelick, 250, 33, 69, 8," In play, run(s)", 4-Seam Fastball, 92.5, 2333, 16, ↓, 7, ←
27, , Kevin Kelly, , David Fletcher, 249, 32, 68, 8," In play, no out", 4-Seam Fastball, 91.8, 2242, 16, ↓, 9, ←
28, , Kevin Kelly, , Ben DeLuzio, 248, 31, 67, 8, Swinging Strike, Curveball, 80.6, 2860, 48, ↓, 16, →
29, , Kevin Kelly, , Ben DeLuzio, 247, 30, 67, 8, Ball, 4-Seam Fastball, 91.5, 2460, 12, ↓, 6, ←
30, , Kevin Kelly, , Ben DeLuzio, 246, 29, 67, 8, Called Strike, 4-Seam Fastball, 91.2, 2260, 15, ↓, 9, ←
31, , Kevin Kelly, , Ben DeLuzio, 245, 28, 67, 8, Missed Bunt, 4-Seam Fastball, 91.1, 2318, 18, ↓, 7, ←
32, , Kevin Kelly, , Vito Friscia, 244, 27, 66, 8, Ball, 4-Seam Fastball, 91.4, 2369, 16, ↓, 8, ←
33, , Kevin Kelly, , Vito Friscia, 243, 26, 66, 8, Ball, 4-Seam Fastball, 93.4, 2299, 16, ↓, 6, ←
34, , Kevin Kelly, , Vito Friscia, 242, 25, 66, 8, Ball, Curveball, 79.6, 2861, 55, ↓, 21, →
35, , Kevin Kelly, , Vito Friscia, 241, 24, 66, 8, Ball, 4-Seam Fastball, 91.5, 2257, 15, ↓, 4, ←
36, , Kevin Kelly, , Vito Friscia, 240, 23, 66, 8, Called Strike, 4-Seam Fastball, 91.6, 2422, 13, ↓, 5, ←
37, , Matt Festa, , Jonathan Schoop, 239, 19, 65, 8, Swinging Strike, Slider, 85.0, 2691, 36, ↓, 19, →
38, , Matt Festa, , Jonathan Schoop, 238, 18, 65, 8, Foul, Slider, 84.3, 2736, 37, ↓, 15, →
39, , Matt Festa, , Jonathan Schoop, 237, 17, 65, 8, Foul, Slider, 82.3, 2580, 40, ↓, 11, →
