Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
1, , Mitchell Stumpo, , Yurisbel Gracial,295,12,85,10," In play, out(s)", Slider,87.9,2364,34, ↓,3, ←,2023-03-09,cuba,Itary
2, , Mitchell Stumpo, , Yurisbel Gracial,294,11,85,10, Swinging Strike, Slider,87.9,2349,31, ↓,3, ←,2023-03-09,cuba,Itary
3, , Mitchell Stumpo, , Alfredo Despaigne,293,10,84,10," In play, out(s)", Slider,88.6,2357,31, ↓,6, ←,2023-03-09,cuba,Itary
4, , Mitchell Stumpo, , Alfredo Despaigne,292,9,84,10, Swinging Strike, Slider,89.3,2281,30, ↓,6, ←,2023-03-09,cuba,Itary
5, , Mitchell Stumpo, , Luis Robert Jr.,291,8,83,10," In play, run(s)", Slider,89.6,2330,31, ↓,1, ←,2023-03-09,cuba,Itary
6, , Mitchell Stumpo, , Luis Robert Jr.,290,7,83,10, Foul, Slider,88.8,2352,30, ↓,0, ,2023-03-09,cuba,Itary
7, , Mitchell Stumpo, , Luis Robert Jr.,289,6,83,10, Foul, Slider,88.6,2300,30, ↓,3, →,2023-03-09,cuba,Itary
8, , Mitchell Stumpo, , Luis Robert Jr.,288,5,83,10, Ball, Slider,87.0,2226,30, ↓,1, →,2023-03-09,cuba,Itary
9, , Mitchell Stumpo, , Luis Robert Jr.,287,4,83,10, Swinging Strike, Slider,87.9,2212,29, ↓,2, →,2023-03-09,cuba,Itary
10, , Mitchell Stumpo, , Luis Robert Jr.,286,3,83,10, Ball, Slider,87.7,2238,30, ↓,2, →,2023-03-09,cuba,Itary
11, , Mitchell Stumpo, , Luis Robert Jr.,285,2,83,10, Foul, 4-Seam Fastball,93.1,2366,18, ↓,9, ←,2023-03-09,cuba,Itary
12, , Mitchell Stumpo, , Yoan Moncada,284,1,82,10," In play, out(s)", 4-Seam Fastball,93.3,2333,16, ↓,8, ←,2023-03-09,cuba,Itary
13, , Onelki Garcia, , Ben DeLuzio,283,12,81,10," In play, out(s)", Changeup,85.1,1789,33, ↓,17, →,2023-03-09,cuba,Itary
14, , Onelki Garcia, , Ben DeLuzio,282,11,81,10, Called Strike, Changeup,90.7,1973,25, ↓,17, →,2023-03-09,cuba,Itary
15, , Onelki Garcia, , Nicky Lopez,281,10,80,10," In play, run(s)", Slider,84.6,2019,38, ↓,3, →,2023-03-09,cuba,Itary
16, , Onelki Garcia, , Nicky Lopez,280,9,80,10, Ball, Changeup,86.6,1895,30, ↓,18, →,2023-03-09,cuba,Itary
17, , Onelki Garcia, , Nicky Lopez,279,8,80,10, Ball, Slider,84.9,2037,37, ↓,1, →,2023-03-09,cuba,Itary
18, , Onelki Garcia, , Nicky Lopez,278,7,80,10, Foul, Slider,86.5,1999,34, ↓,6, →,2023-03-09,cuba,Itary
19, , Onelki Garcia, , Nicky Lopez,277,6,80,10, Foul, Slider,84.2,1965,35, ↓,1, →,2023-03-09,cuba,Itary
20, , Onelki Garcia, , Brett Sullivan,276,5,78,10," In play, out(s)", Changeup,83.7,1867,35, ↓,19, →,2023-03-09,cuba,Itary
21, , Onelki Garcia, , Brett Sullivan,275,4,78,10, Ball, Slider,85.1,2039,36, ↓,0, ,2023-03-09,cuba,Itary
22, , Onelki Garcia, , Brett Sullivan,274,3,78,10, Foul, Slider,83.6,2026,38, ↓,2, →,2023-03-09,cuba,Itary
23, , Onelki Garcia, , Brett Sullivan,273,2,78,10, Foul, Slider,85.8,2142,30, ↓,1, →,2023-03-09,cuba,Itary
24, , Onelki Garcia, , Dominic Fletcher,272,1,77,10," In play, run(s)", Slider,86.7,1963,29, ↓,6, →,2023-03-09,cuba,Itary
25, , Raidel Martinez, , Vinnie Pasquantino,271,18,76,10," In play, out(s)", 4-Seam Fastball,94.4,2212,9, ↓,2, ←,2023-03-09,cuba,Itary
26, , Raidel Martinez, , Vinnie Pasquantino,270,17,76,10, Ball, Slider,83.2,1235,21, ↓,5, ←,2023-03-09,cuba,Itary
