,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
1, , Hiromi Itoh, , Chen Chen, 320, 8, 79, 9, Swinging Strike, 4-Seam Fastball, 93.2, 2154, 15, ↓, 3, ←
2, , Hiromi Itoh, , Chen Chen, 319, 7, 79, 9, Swinging Strike, 4-Seam Fastball, 93.0, 2137, 14, ↓, 4, ←
3, , Hiromi Itoh, , Chen Chen, 318, 6, 79, 9, Called Strike, Slider, 82.0, 2433, 40, ↓, 14, →
4, , Hiromi Itoh, , Yusuke Masago, 317, 5, 78, 9," In play, out(s)", 4-Seam Fastball, 93.0, 2169, 17, ↓, 9, ←
5, , Hiromi Itoh, , Jin Yang, 316, 4, 77, 9, Called Strike, 4-Seam Fastball, 93.2, 2097, 16, ↓, 8, ←
6, , Hiromi Itoh, , Jin Yang, 315, 3, 77, 9, Swinging Strike, 4-Seam Fastball, 92.4, 2063, 16, ↓, 6, ←
7, , Hiromi Itoh, , Jin Yang, 314, 2, 77, 9, Ball, Slider, 82.5, 2508, 37, ↓, 8, →
8, , Hiromi Itoh, , Jin Yang, 313, 1, 77, 9, Swinging Strike, 4-Seam Fastball, 92.5, 2066, 15, ↓, 7, ←
9, , Yuchen Wang, , Shohei Ohtani, 312, 16, 76, 8," In play, out(s)", 4-Seam Fastball, 87.9, 2047, 20, ↓, 8, ←
10, , Yuchen Wang, , Shohei Ohtani, 311, 15, 76, 8, Foul, Slider, 80.0, 2100, 38, ↓, 2, →
11, , Yuchen Wang, , Shohei Ohtani, 310, 14, 76, 8, Foul, 4-Seam Fastball, 86.2, 2126, 22, ↓, 2, ←
12, , Yuchen Wang, , Shohei Ohtani, 309, 13, 76, 8, Swinging Strike, Slider, 77.6, 1946, 43, ↓, 3, →
13, , Yuchen Wang, , Shohei Ohtani, 308, 12, 76, 8, Ball In Dirt, 4-Seam Fastball, 88.1, 2210, 17, ↓, 7, ←
14, , Yuchen Wang, , Kensuke Kondoh, 307, 11, 75, 8," In play, out(s)", 4-Seam Fastball, 85.8, 1906, 21, ↓, 6, ←
15, , Yuchen Wang, , Lars Nootbaar, 306, 10, 74, 8, Ball, 4-Seam Fastball, 88.3, 2053, 19, ↓, 6, ←
16, , Yuchen Wang, , Lars Nootbaar, 305, 9, 74, 8, Foul, 4-Seam Fastball, 86.9, 2012, 18, ↓, 5, ←
17, , Yuchen Wang, , Lars Nootbaar, 304, 8, 74, 8, Foul, Slider, 77.7, 2000, 42, ↓, 5, →
18, , Yuchen Wang, , Lars Nootbaar, 303, 7, 74, 8, Ball, Curveball, 69.9, 2400, 60, ↓, 2, →
19, , Yuchen Wang, , Lars Nootbaar, 302, 6, 74, 8, Foul, Slider, 76.5, 1841, 41, ↓, 3, →
20, , Yuchen Wang, , Lars Nootbaar, 301, 5, 74, 8, Ball, 4-Seam Fastball, 86.3, 2110, 21, ↓, 4, ←
21, , Yuchen Wang, , Lars Nootbaar, 300, 4, 74, 8, Ball In Dirt, Curveball, 67.3, 1938, 73, ↓, 9, →
22, , Yuchen Wang, , Lars Nootbaar, 299, 3, 74, 8, Foul, Slider, 76.5, 1964, 43, ↓, 3, →
23, , Yuchen Wang, , Takuya Kai, 298, 2, 73, 8," In play, run(s)", 4-Seam Fastball, 84.2, 1934, 21, ↓, 1, ←
24, , Yuchen Wang, , Takuya Kai, 297, 1, 73, 8, Ball, Slider, 77.8, 1842, 43, ↓, 2, →
25, , Jian Yi, , Sosuke Genda, 296, 29, 72, 8, Ball, 4-Seam Fastball, 85.9, 2049, 24, ↓, 1, ←
26, , Jian Yi, , Sosuke Genda, 295, 28, 72, 8, Ball, 4-Seam Fastball, 85.8, 1986, 23, ↓, 1, ←
27, , Jian Yi, , Sosuke Genda, 294, 27, 72, 8, Ball, 4-Seam Fastball, 84.4, 1995, 26, ↓, 0, 
28, , Jian Yi, , Sosuke Genda, 293, 26, 72, 8, Ball, Curveball, 73.2, 2254, 57, ↓, 1, →
29, , Jian Yi, , Tetsuto Yamada, 292, 25, 71, 8," In play, run(s)", 4-Seam Fastball, 84.0, 1883, 24, ↓, 2, ←
30, , Jian Yi, , Tetsuto Yamada, 291, 24, 71, 8, Swinging Strike, 4-Seam Fastball, 86.3, 1952, 24, ↓, 3, ←
31, , Jian Yi, , Tetsuto Yamada, 290, 23, 71, 8, Ball, 4-Seam Fastball, 83.8, 1979, 23, ↓, 2, ←
32, , Jian Yi, , Tetsuto Yamada, 289, 22, 71, 8, Ball, Sinker, 85.3, 1934, 26, ↓, 6, ←
33, , Jian Yi, , Kazuma Okamoto, 288, 21, 70, 8, Ball In Dirt, Sinker, 84.6, 2048, 23, ↓, 5, ←
34, , Jian Yi, , Kazuma Okamoto, 287, 20, 70, 8, Ball, 4-Seam Fastball, 85.3, 1978, 26, ↓, 2, ←
35, , Jian Yi, , Kazuma Okamoto, 286, 19, 70, 8, Ball, Changeup, 75.4, 1473, 38, ↓, 10, ←
36, , Jian Yi, , Kazuma Okamoto, 285, 18, 70, 8, Ball, 4-Seam Fastball, 85.4, 2021, 23, ↓, 1, ←
37, , Jian Yi, , Kazuma Okamoto, 284, 17, 70, 8, Foul, 4-Seam Fastball, 85.3, 2027, 24, ↓, 0, 
38, , Jian Yi, , Masataka Yoshida, 283, 16, 69, 8, Ball, 4-Seam Fastball, 85.4, 2096, 24, ↓, 1, ←
39, , Jian Yi, , Masataka Yoshida, 282, 15, 69, 8, Foul, 4-Seam Fastball, 83.5, 2007, 26, ↓, 1, ←
40, , Jian Yi, , Masataka Yoshida, 281, 14, 69, 8, Ball, 4-Seam Fastball, 84.2, 1901, 24, ↓, 3, ←
41, , Jian Yi, , Masataka Yoshida, 280, 13, 69, 8, Ball, Changeup, 73.5, 1493, 42, ↓, 11, ←
42, , Jian Yi, , Masataka Yoshida, 279, 12, 69, 8, Foul, 4-Seam Fastball, 83.0, 1928, 26, ↓, 1, ←
43, , Jian Yi, , Masataka Yoshida, 278, 11, 69, 8, Ball, 4-Seam Fastball, 83.6, 1994, 27, ↓, 1, ←
44, , Jian Yi, , Munetaka Murakami, 277, 10, 68, 8, Swinging Strike, Changeup, 70.7, 1377, 47, ↓, 10, ←
45, , Jian Yi, , Munetaka Murakami, 276, 9, 68, 8, Ball In Dirt, 4-Seam Fastball, 84.8, 1982, 28, ↓, 0, 
46, , Jian Yi, , Munetaka Murakami, 275, 8, 68, 8, Swinging Strike, 4-Seam Fastball, 83.3, 1859, 24, ↓, 2, ←
47, , Jian Yi, , Munetaka Murakami, 274, 7, 68, 8, Ball, Changeup, 70.5, 1428, 48, ↓, 12, ←
48, , Jian Yi, , Munetaka Murakami, 273, 6, 68, 8, Called Strike, 4-Seam Fastball, 83.8, 2014, 25, ↓, 2, →
49, , Jian Yi, , Shohei Ohtani, 272, 5, 67, 8," In play, no out", Changeup, 72.7, 1437, 42, ↓, 14, ←
50, , Jian Yi, , Shohei Ohtani, 271, 4, 67, 8, Called Strike, 4-Seam Fastball, 85.4, 1952, 23, ↓, 2, ←
51, , Jian Yi, , Shohei Ohtani, 270, 3, 67, 8, Ball, Changeup, 71.4, 1361, 43, ↓, 9, ←
52, , Jian Yi, , Shohei Ohtani, 269, 2, 67, 8, Ball, 4-Seam Fastball, 86.5, 2019, 22, ↓, 0, 
53, , Jian Yi, , Shohei Ohtani, 268, 1, 67, 8, Called Strike, Changeup, 73.4, 1504, 37, ↓, 9, ←
54, , Atsuki Yuasa, , Pei Liang, 267, 16, 66, 8, Swinging Strike, 4-Seam Fastball, 95.5, 2263, 11, ↓, 3, ←
55, , Atsuki Yuasa, , Pei Liang, 266, 15, 66, 8, Foul, Curveball, 80.9, 2555, 52, ↓, 0, 
56, , Atsuki Yuasa, , Pei Liang, 265, 14, 66, 8, Called Strike, 4-Seam Fastball, 93.4, 2280, 10, ↓, 2, ←
57, , Atsuki Yuasa, , Pei Liang, 264, 13, 66, 8, Ball, 4-Seam Fastball, 95.6, 2386, 10, ↓, 1, ←
58, , Atsuki Yuasa, , Ning Li, 263, 12, 65, 8, Swinging Strike, Cutter, 87.6, 1324, 30, ↓, 7, ←
59, , Atsuki Yuasa, , Ning Li, 262, 11, 65, 8, Foul, 4-Seam Fastball, 94.8, 2223, 11, ↓, 4, ←
60, , Atsuki Yuasa, , Ning Li, 261, 10, 65, 8, Foul, 4-Seam Fastball, 93.6, 2175, 14, ↓, 2, ←
61, , Atsuki Yuasa, , Ning Li, 260, 9, 65, 8, Ball, 4-Seam Fastball, 95.7, 2259, 12, ↓, 3, ←
62, , Atsuki Yuasa, , Ning Li, 259, 8, 65, 8, Foul, 4-Seam Fastball, 87.3, 1330, 24, ↓, 11, ←
63, , Atsuki Yuasa, , Ning Li, 258, 7, 65, 8, Called Strike, 4-Seam Fastball, 93.5, 2292, 13, ↓, 3, ←
64, , Atsuki Yuasa, , Jinjun Luo, 257, 6, 64, 8, Swinging Strike, 4-Seam Fastball, 94.7, 2333, 12, ↓, 3, ←
65, , Atsuki Yuasa, , Jinjun Luo, 256, 5, 64, 8, Ball, 4-Seam Fastball, 95.3, 2216, 13, ↓, 4, ←
66, , Atsuki Yuasa, , Jinjun Luo, 255, 4, 64, 8, Ball, Changeup, 87.9, 1349, 32, ↓, 11, ←
67, , Atsuki Yuasa, , Jinjun Luo, 254, 3, 64, 8, Ball, 4-Seam Fastball, 95.5, 2295, 12, ↓, 2, ←
68, , Atsuki Yuasa, , Jinjun Luo, 253, 2, 64, 8, Called Strike, 4-Seam Fastball, 94.3, 2243, 12, ↓, 4, ←
69, , Atsuki Yuasa, , Jinjun Luo, 252, 1, 64, 8, Swinging Strike, 4-Seam Fastball, 94.0, 2199, 13, ↓, 3, ←
70, , Changlong Su, , Kensuke Kondoh, 251, 27, 63, 7, Swinging Strike, 4-Seam Fastball, 85.2, 2028, 24, ↓, 13, →
71, , Changlong Su, , Kensuke Kondoh, 250, 26, 63, 7, Ball, 4-Seam Fastball, 83.8, 1934, 26, ↓, 14, →
72, , Changlong Su, , Kensuke Kondoh, 249, 25, 63, 7, Called Strike, Changeup, 66.0, 1106, 57, ↓, 9, →
73, , Changlong Su, , Kensuke Kondoh, 248, 24, 63, 7, Swinging Strike, 4-Seam Fastball, 83.7, 2071, 22, ↓, 13, →
74, , Changlong Su, , Kensuke Kondoh, 247, 23, 63, 7, Ball, 4-Seam Fastball, 84.0, 1928, 24, ↓, 11, →
75, , Changlong Su, , Lars Nootbaar, 246, 22, 62, 7," In play, no out", 4-Seam Fastball, 84.6, 2028, 25, ↓, 13, →
76, , Changlong Su, , Lars Nootbaar, 245, 21, 62, 7, Called Strike, 4-Seam Fastball, 82.9, 1978, 24, ↓, 14, →
77, , Changlong Su, , Lars Nootbaar, 244, 20, 62, 7, Ball, 4-Seam Fastball, 83.8, 2050, 26, ↓, 12, →
78, , Changlong Su, , Lars Nootbaar, 243, 19, 62, 7, Ball, 4-Seam Fastball, 84.1, 2040, 24, ↓, 13, →
79, , Changlong Su, , Lars Nootbaar, 242, 18, 62, 7, Ball, Curveball, 61.9, 1751, 87, ↓, 4, ←
80, , Changlong Su, , Takuya Kai, 241, 17, 61, 7, Called Strike, Changeup, 67.4, 1135, 55, ↓, 9, →
81, , Changlong Su, , Takuya Kai, 240, 16, 61, 7, Foul, 4-Seam Fastball, 84.3, , 24, ↓, 10, →
82, , Changlong Su, , Takuya Kai, 239, 15, 61, 7, Called Strike, 4-Seam Fastball, 84.2, 2036, 23, ↓, 11, →
83, , Changlong Su, , Sosuke Genda, 238, 14, 60, 7," In play, out(s)", 4-Seam Fastball, 83.1, 2051, 24, ↓, 13, →
84, , Changlong Su, , Shugo Maki, 237, 13, 59, 7," In play, run(s)", 4-Seam Fastball, 83.1, 1969, 24, ↓, 10, →
85, , Changlong Su, , Shugo Maki, 236, 12, 59, 7, Ball, Changeup, 67.6, 1048, 58, ↓, 6, →
86, , Changlong Su, , Shugo Maki, 235, 11, 59, 7, Foul, 4-Seam Fastball, 84.1, 1989, 23, ↓, 11, →
87, , Changlong Su, , Shugo Maki, 234, 10, 59, 7, Ball, Curveball, 66.1, 1934, 75, ↓, 9, ←
88, , Changlong Su, , Shugo Maki, 233, 9, 59, 7, Called Strike, Changeup, 65.1, 1002, 58, ↓, 7, →
89, , Shosei Togo, , YongKang Kou, 232, 52, 58, 7, Swinging Strike, Changeup, 84.8, 1210, 35, ↓, 10, ←
90, , Shosei Togo, , YongKang Kou, 231, 51, 58, 7, Ball In Dirt, Changeup, 84.8, 1294, 36, ↓, 15, ←
91, , Shosei Togo, , YongKang Kou, 230, 50, 58, 7, Swinging Strike, 4-Seam Fastball, 92.2, 2481, 18, ↓, 12, ←
92, , Shosei Togo, , YongKang Kou, 229, 49, 58, 7, Swinging Strike, 4-Seam Fastball, 92.2, 2399, 18, ↓, 12, ←
93, , Shosei Togo, , Jie Cao, 228, 48, 57, 7, Swinging Strike, Changeup, 85.1, 1157, 40, ↓, 11, ←
94, , Shosei Togo, , Jie Cao, 227, 47, 57, 7, Ball, Changeup, 85.1, 1196, 42, ↓, 14, ←
95, , Shosei Togo, , Jie Cao, 226, 46, 57, 7, Foul, 4-Seam Fastball, 93.1, 2430, 18, ↓, 13, ←
96, , Shosei Togo, , Jie Cao, 225, 45, 57, 7, Foul, Changeup, 85.2, 1274, 39, ↓, 15, ←
97, , Shosei Togo, , Jie Cao, 224, 44, 57, 7, Foul, Changeup, 84.6, 1281, 37, ↓, 10, ←
98, , Shosei Togo, , Jie Cao, 223, 43, 57, 7, Ball In Dirt, Sinker, 93.3, 2502, 15, ↓, 14, ←
99, , Shosei Togo, , Jie Cao, 222, 42, 57, 7, Foul, Changeup, 84.2, 1286, 37, ↓, 10, ←
100, , Shosei Togo, , Jie Cao, 221, 41, 57, 7, Ball, Changeup, 85.7, 1340, 37, ↓, 12, ←
101, , Shosei Togo, , Jie Cao, 220, 40, 57, 7, Swinging Strike, 4-Seam Fastball, 91.8, 2305, 16, ↓, 11, ←
102, , Shosei Togo, , Jie Cao, 219, 39, 57, 7, Called Strike, 4-Seam Fastball, 92.6, , 16, ↓, 12, ←
103, , Shosei Togo, , Ray Chang, 218, 38, 56, 7, Ball In Dirt, Changeup, 85.4, 1269, 36, ↓, 16, ←
104, , Shosei Togo, , Ray Chang, 217, 37, 56, 7, Foul, Changeup, 85.2, 1143, 36, ↓, 16, ←
105, , Shosei Togo, , Ray Chang, 216, 36, 56, 7, Ball, Changeup, 85.6, 1275, 35, ↓, 16, ←
106, , Shosei Togo, , Ray Chang, 215, 35, 56, 7, Ball, 4-Seam Fastball, 92.4, 2427, 16, ↓, 12, ←
107, , Shosei Togo, , Ray Chang, 214, 34, 56, 7, Foul Tip, Changeup, 84.3, 1194, 39, ↓, 11, ←
108, , Shosei Togo, , Ray Chang, 213, 33, 56, 7, Swinging Strike, 4-Seam Fastball, 91.6, 2419, 17, ↓, 11, ←
109, , Shosei Togo, , Ray Chang, 212, 32, 56, 7, Ball, Changeup, 83.5, 1287, 39, ↓, 11, ←
110, , Shosei Togo, , Chen Chen, 211, 31, 55, 7," In play, out(s)", 4-Seam Fastball, 91.1, 2426, 14, ↓, 10, ←
111, , Shosei Togo, , Chen Chen, 210, 30, 55, 7, Ball In Dirt, Changeup, 83.5, 1366, 40, ↓, 14, ←
112, , Shosei Togo, , Chen Chen, 209, 29, 55, 7, Swinging Strike, Changeup, 84.3, 1172, 40, ↓, 17, ←
113, , Shosei Togo, , Chen Chen, 208, 28, 55, 7, Ball, Changeup, 83.4, 1267, 40, ↓, 14, ←
114, , Shosei Togo, , Yusuke Masago, 207, 27, 54, 7," In play, no out", Changeup, 83.3, 1289, 36, ↓, 11, ←
115, , Changlong Su, , Kazuma Okamoto, 206, 8, 53, 6," In play, out(s)", 4-Seam Fastball, 83.9, 1978, 23, ↓, 13, →
116, , Changlong Su, , Kazuma Okamoto, 205, 7, 53, 6, Ball, 4-Seam Fastball, 83.8, 1982, 24, ↓, 12, →
117, , Changlong Su, , Kazuma Okamoto, 204, 6, 53, 6, Called Strike, 4-Seam Fastball, 84.9, 2036, 23, ↓, 13, →
118, , Changlong Su, , Kazuma Okamoto, 203, 5, 53, 6, Ball, 4-Seam Fastball, 84.6, 1993, 20, ↓, 11, →
119, , Changlong Su, , Kazuma Okamoto, 202, 4, 53, 6, Ball, Changeup, 67.8, 1194, 54, ↓, 10, →
120, , Changlong Su, , Masataka Yoshida, 201, 3, 52, 6," In play, out(s)", 4-Seam Fastball, 83.9, 2002, 24, ↓, 15, →
121, , Changlong Su, , Masataka Yoshida, 200, 2, 52, 6, Called Strike, 4-Seam Fastball, 83.9, 2013, 24, ↓, 14, →
122, , Changlong Su, , Masataka Yoshida, 199, 1, 52, 6, Ball, Curveball, 66.8, 1820, 72, ↓, 5, ←
123, , Hailong Sun, , Munetaka Murakami, 198, 46, 51, 6, Ball, 4-Seam Fastball, 80.7, 1917, 27, ↓, 10, ←
124, , Hailong Sun, , Munetaka Murakami, 197, 45, 51, 6, Ball, Changeup, 73.4, 1335, 44, ↓, 13, ←
125, , Hailong Sun, , Munetaka Murakami, 196, 44, 51, 6, Foul, Changeup, 73.9, 1331, 46, ↓, 15, ←
126, , Hailong Sun, , Munetaka Murakami, 195, 43, 51, 6, Ball, 4-Seam Fastball, 82.0, 2088, 23, ↓, 9, ←
127, , Hailong Sun, , Shohei Ohtani, 194, 42, 50, 6, Ball, Changeup, 72.0, 1379, 47, ↓, 15, ←
128, , Hailong Sun, , Shohei Ohtani, 193, 41, 50, 6, Ball, 4-Seam Fastball, 83.3, 2112, 22, ↓, 6, ←
129, , Hailong Sun, , Shohei Ohtani, 192, 40, 50, 6, Foul, Changeup, 74.8, 1438, 44, ↓, 14, ←
130, , Hailong Sun, , Shohei Ohtani, 191, 39, 50, 6, Ball, 4-Seam Fastball, 81.7, 1961, 26, ↓, 4, ←
