,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
1, , Hiroya Miyagi, , Arnost Dubovy, 324, 68, 80, 9, Swinging Strike, Sinker, 92.3, 2106, 26, ↓, 18, →
2, , Hiroya Miyagi, , Arnost Dubovy, 323, 67, 80, 9, Ball, Slider, 79.1, 2604, 49, ↓, 16, ←
3, , Hiroya Miyagi, , Arnost Dubovy, 322, 66, 80, 9, Foul, Sinker, 93.4, 2282, 24, ↓, 20, →
4, , Hiroya Miyagi, , Arnost Dubovy, 321, 65, 80, 9, Ball, Splitter, 84.8, 1042, 40, ↓, 13, →
5, , Hiroya Miyagi, , Arnost Dubovy, 320, 64, 80, 9, Ball, Slider, 78.5, 2645, 54, ↓, 19, ←
6, , Hiroya Miyagi, , Arnost Dubovy, 319, 63, 80, 9, Swinging Strike, Sinker, 92.6, 2270, 25, ↓, 20, →
7, , Hiroya Miyagi, , Arnost Dubovy, 318, 62, 80, 9, Called Strike, Sinker, 92.7, 2163, 26, ↓, 18, →
8, , Hiroya Miyagi, , Milan Prokop, 317, 61, 79, 9, Swinging Strike, Sinker, 92.2, 2176, 24, ↓, 16, →
9, , Hiroya Miyagi, , Milan Prokop, 316, 60, 79, 9, Swinging Strike, Sinker, 92.2, 2155, 19, ↓, 15, →
10, , Hiroya Miyagi, , Milan Prokop, 315, 59, 79, 9, Ball, Slider, 78.3, 2610, 53, ↓, 17, ←
11, , Hiroya Miyagi, , Milan Prokop, 314, 58, 79, 9, Called Strike, Curveball, 56.3, 1908, 101, ↓, 12, ←
12, , Hiroya Miyagi, , Jakub Grepl, 313, 57, 78, 9, Swinging Strike, Splitter, 82.9, 959, 47, ↓, 12, →
13, , Hiroya Miyagi, , Jakub Grepl, 312, 56, 78, 9, Foul, Sinker, 90.5, 2109, 24, ↓, 16, →
14, , Hiroya Miyagi, , Jakub Grepl, 311, 55, 78, 9, Swinging Strike, Sinker, 89.7, 1991, 27, ↓, 16, →
15, , Jake Rabinowitz, , Takuya Kai, 310, 7, 77, 8," In play, out(s)", Curveball, 72.7, 2046, 66, ↓, 8, →
16, , Jake Rabinowitz, , Takuya Kai, 309, 6, 77, 8, Called Strike, Curveball, 73.3, 1881, 61, ↓, 6, →
17, , Jake Rabinowitz, , Takumu Nakano, 308, 5, 76, 8," In play, out(s)", 4-Seam Fastball, 87.8, 1794, 21, ↓, 6, ←
18, , Jake Rabinowitz, , Hotaka Yamakawa, 307, 4, 75, 8," In play, run(s)", 4-Seam Fastball, 88.6, 1901, 18, ↓, 5, ←
19, , Jake Rabinowitz, , Hotaka Yamakawa, 306, 3, 75, 8, Ball In Dirt, Curveball, 74.0, 2227, 63, ↓, 8, →
20, , Jake Rabinowitz, , Hotaka Yamakawa, 305, 2, 75, 8, Called Strike, Cutter, 85.5, 1862, 19, ↓, 5, ←
21, , Jake Rabinowitz, , Hotaka Yamakawa, 304, 1, 75, 8, Ball, Cutter, 87.8, 1941, 19, ↓, 5, ←
22, , Filip Capka, , Tetsuto Yamada, 303, 17, 74, 8, Ball, Sinker, 84.7, 1962, 31, ↓, 5, ←
23, , Filip Capka, , Tetsuto Yamada, 302, 16, 74, 8, Ball, 4-Seam Fastball, 85.8, 2079, 32, ↓, 0, 
24, , Filip Capka, , Tetsuto Yamada, 301, 15, 74, 8, Ball, Curveball, 78.5, 2145, 43, ↓, 2, →
25, , Filip Capka, , Tetsuto Yamada, 300, 14, 74, 8, Foul, 4-Seam Fastball, 86.2, 2114, 28, ↓, 1, →
26, , Filip Capka, , Tetsuto Yamada, 299, 13, 74, 8, Ball, Curveball, 79.2, 2155, 45, ↓, 3, →
27, , Filip Capka, , Kazuma Okamoto, 298, 12, 73, 8, Ball, 4-Seam Fastball, 86.3, 2070, 24, ↓, 1, ←
28, , Filip Capka, , Kazuma Okamoto, 297, 11, 73, 8, Called Strike, 4-Seam Fastball, 85.7, 2058, 26, ↓, 1, →
29, , Filip Capka, , Kazuma Okamoto, 296, 10, 73, 8, Ball, Curveball, 78.1, 2129, 50, ↓, 2, →
30, , Filip Capka, , Kazuma Okamoto, 295, 9, 73, 8, Ball, 4-Seam Fastball, 87.5, 2100, 22, ↓, 2, ←
31, , Filip Capka, , Kazuma Okamoto, 294, 8, 73, 8, Ball, 4-Seam Fastball, 87.5, 2104, 23, ↓, 0, 
