,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
1, , Hiroto Takahashi, , Andrew Campbell, 324, 16, 77, 9, Swinging Strike, Cutter, 89.8, 1406, 30, ↓, 7, ←
2, , Hiroto Takahashi, , Andrew Campbell, 323, 15, 77, 9, Foul, Cutter, 88.9, 1379, 28, ↓, 6, ←
3, , Hiroto Takahashi, , Andrew Campbell, 322, 14, 77, 9, Swinging Strike, 4-Seam Fastball, 94.3, 2032, 18, ↓, 9, ←
4, , Hiroto Takahashi, , Andrew Campbell, 321, 13, 77, 9, Swinging Strike, Changeup, 89.0, 1432, 33, ↓, 11, ←
5, , Hiroto Takahashi, , Andrew Campbell, 320, 12, 77, 9, Ball, Sinker, 96.0, 1992, 19, ↓, 10, ←
6, , Hiroto Takahashi, , Liam Spence, 319, 11, 76, 9," In play, out(s)", Cutter, 89.0, 1371, 31, ↓, 5, ←
7, , Hiroto Takahashi, , Liam Spence, 318, 10, 76, 9, Swinging Strike, Sinker, 95.7, 2077, 16, ↓, 11, ←
8, , Hiroto Takahashi, , Liam Spence, 317, 9, 76, 9, Ball, 4-Seam Fastball, 96.2, 1975, 16, ↓, 8, ←
9, , Hiroto Takahashi, , Jake Bowey, 316, 8, 75, 9, Swinging Strike, Changeup, 88.6, 1120, 37, ↓, 10, ←
10, , Hiroto Takahashi, , Jake Bowey, 315, 7, 75, 9, Swinging Strike, Sinker, 96.4, 2125, 15, ↓, 12, ←
11, , Hiroto Takahashi, , Jake Bowey, 314, 6, 75, 9, Ball, Cutter, 87.3, 1537, 32, ↓, 5, ←
12, , Hiroto Takahashi, , Jake Bowey, 313, 5, 75, 9, Ball, Sinker, 96.3, 2074, 18, ↓, 13, ←
13, , Hiroto Takahashi, , Jake Bowey, 312, 4, 75, 9, Swinging Strike, Changeup, 88.9, 1080, 35, ↓, 13, ←
14, , Hiroto Takahashi, , Jake Bowey, 311, 3, 75, 9, Ball, Cutter, 88.7, 1307, 31, ↓, 7, ←
15, , Hiroto Takahashi, , Alex Hall, 310, 2, 74, 9," In play, run(s)", Sinker, 95.9, 2143, 16, ↓, 13, ←
16, , Hiroto Takahashi, , Alex Hall, 309, 1, 74, 9, Ball, Sinker, 96.6, 2118, 15, ↓, 12, ←
17, , Sam Holland, , Takumi Ohshiro, 308, 18, 73, 9," In play, out(s)", Changeup, 85.2, 1876, 34, ↓, 21, ←
18, , Sam Holland, , Takumi Ohshiro, 307, 17, 73, 9, Called Strike, Slider, 85.2, 2591, 39, ↓, 2, ←
19, , Sam Holland, , Takumu Nakano, 306, 16, 72, 9, Called Strike, Sinker, 89.7, 2277, 29, ↓, 20, ←
20, , Sam Holland, , Takumu Nakano, 305, 15, 72, 9, Ball, Sinker, 89.2, 2255, 30, ↓, 19, ←
21, , Sam Holland, , Takumu Nakano, 304, 14, 72, 9, Ball, Sinker, 89.7, 2275, 27, ↓, 19, ←
22, , Sam Holland, , Takumu Nakano, 303, 13, 72, 9, Swinging Strike, Sinker, 89.5, 2259, 30, ↓, 20, ←
