Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
1, , Hiromi Itoh, , Chen Chen,320,8,79,9, Swinging Strike, 4-Seam Fastball,93.2, 2154,15, ↓,3, ←,2023-03-09,China,Japan
2, , Hiromi Itoh, , Chen Chen,319,7,79,9, Swinging Strike, 4-Seam Fastball,93.0, 2137,14, ↓,4, ←,2023-03-09,China,Japan
3, , Hiromi Itoh, , Chen Chen,318,6,79,9, Called Strike, Slider,82.0, 2433,40, ↓,14, →,2023-03-09,China,Japan
4, , Hiromi Itoh, , Yusuke Masago,317,5,78,9," In play, out(s)", 4-Seam Fastball,93.0, 2169,17, ↓,9, ←,2023-03-09,China,Japan
5, , Hiromi Itoh, , Jin Yang,316,4,77,9, Called Strike, 4-Seam Fastball,93.2, 2097,16, ↓,8, ←,2023-03-09,China,Japan
6, , Hiromi Itoh, , Jin Yang,315,3,77,9, Swinging Strike, 4-Seam Fastball,92.4, 2063,16, ↓,6, ←,2023-03-09,China,Japan
7, , Hiromi Itoh, , Jin Yang,314,2,77,9, Ball, Slider,82.5, 2508,37, ↓,8, →,2023-03-09,China,Japan
8, , Hiromi Itoh, , Jin Yang,313,1,77,9, Swinging Strike, 4-Seam Fastball,92.5, 2066,15, ↓,7, ←,2023-03-09,China,Japan
9, , Yuchen Wang, , Shohei Ohtani,312,16,76,8," In play, out(s)", 4-Seam Fastball,87.9, 2047,20, ↓,8, ←,2023-03-09,China,Japan
10, , Yuchen Wang, , Shohei Ohtani,311,15,76,8, Foul, Slider,80.0, 2100,38, ↓,2, →,2023-03-09,China,Japan
11, , Yuchen Wang, , Shohei Ohtani,310,14,76,8, Foul, 4-Seam Fastball,86.2, 2126,22, ↓,2, ←,2023-03-09,China,Japan
12, , Yuchen Wang, , Shohei Ohtani,309,13,76,8, Swinging Strike, Slider,77.6, 1946,43, ↓,3, →,2023-03-09,China,Japan
13, , Yuchen Wang, , Shohei Ohtani,308,12,76,8, Ball In Dirt, 4-Seam Fastball,88.1, 2210,17, ↓,7, ←,2023-03-09,China,Japan
14, , Yuchen Wang, , Kensuke Kondoh,307,11,75,8," In play, out(s)", 4-Seam Fastball,85.8, 1906,21, ↓,6, ←,2023-03-09,China,Japan
15, , Yuchen Wang, , Lars Nootbaar,306,10,74,8, Ball, 4-Seam Fastball,88.3, 2053,19, ↓,6, ←,2023-03-09,China,Japan
16, , Yuchen Wang, , Lars Nootbaar,305,9,74,8, Foul, 4-Seam Fastball,86.9, 2012,18, ↓,5, ←,2023-03-09,China,Japan
17, , Yuchen Wang, , Lars Nootbaar,304,8,74,8, Foul, Slider,77.7, 2000,42, ↓,5, →,2023-03-09,China,Japan
18, , Yuchen Wang, , Lars Nootbaar,303,7,74,8, Ball, Curveball,69.9, 2400,60, ↓,2, →,2023-03-09,China,Japan
19, , Yuchen Wang, , Lars Nootbaar,302,6,74,8, Foul, Slider,76.5, 1841,41, ↓,3, →,2023-03-09,China,Japan
20, , Yuchen Wang, , Lars Nootbaar,301,5,74,8, Ball, 4-Seam Fastball,86.3, 2110,21, ↓,4, ←,2023-03-09,China,Japan
21, , Yuchen Wang, , Lars Nootbaar,300,4,74,8, Ball In Dirt, Curveball,67.3, 1938,73, ↓,9, →,2023-03-09,China,Japan
22, , Yuchen Wang, , Lars Nootbaar,299,3,74,8, Foul, Slider,76.5, 1964,43, ↓,3, →,2023-03-09,China,Japan
23, , Yuchen Wang, , Takuya Kai,298,2,73,8," In play, run(s)", 4-Seam Fastball,84.2, 1934,21, ↓,1, ←,2023-03-09,China,Japan
24, , Yuchen Wang, , Takuya Kai,297,1,73,8, Ball, Slider,77.8, 1842,43, ↓,2, →,2023-03-09,China,Japan
25, , Jian Yi, , Sosuke Genda,296,29,72,8, Ball, 4-Seam Fastball,85.9, 2049,24, ↓,1, ←,2023-03-09,China,Japan
26, , Jian Yi, , Sosuke Genda,295,28,72,8, Ball, 4-Seam Fastball,85.8, 1986,23, ↓,1, ←,2023-03-09,China,Japan
27, , Jian Yi, , Sosuke Genda,294,27,72,8, Ball, 4-Seam Fastball,84.4, 1995,26, ↓,0, ,2023-03-09,China,Japan
28, , Jian Yi, , Sosuke Genda,293,26,72,8, Ball, Curveball,73.2, 2254,57, ↓,1, →,2023-03-09,China,Japan
29, , Jian Yi, , Tetsuto Yamada,292,25,71,8," In play, run(s)", 4-Seam Fastball,84.0, 1883,24, ↓,2, ←,2023-03-09,China,Japan
30, , Jian Yi, , Tetsuto Yamada,291,24,71,8, Swinging Strike, 4-Seam Fastball,86.3, 1952,24, ↓,3, ←,2023-03-09,China,Japan
31, , Jian Yi, , Tetsuto Yamada,290,23,71,8, Ball, 4-Seam Fastball,83.8, 1979,23, ↓,2, ←,2023-03-09,China,Japan
32, , Jian Yi, , Tetsuto Yamada,289,22,71,8, Ball, Sinker,85.3, 1934,26, ↓,6, ←,2023-03-09,China,Japan
33, , Jian Yi, , Kazuma Okamoto,288,21,70,8, Ball In Dirt, Sinker,84.6, 2048,23, ↓,5, ←,2023-03-09,China,Japan
34, , Jian Yi, , Kazuma Okamoto,287,20,70,8, Ball, 4-Seam Fastball,85.3, 1978,26, ↓,2, ←,2023-03-09,China,Japan
35, , Jian Yi, , Kazuma Okamoto,286,19,70,8, Ball, Changeup,75.4, 1473,38, ↓,10, ←,2023-03-09,China,Japan
36, , Jian Yi, , Kazuma Okamoto,285,18,70,8, Ball, 4-Seam Fastball,85.4, 2021,23, ↓,1, ←,2023-03-09,China,Japan
37, , Jian Yi, , Kazuma Okamoto,284,17,70,8, Foul, 4-Seam Fastball,85.3, 2027,24, ↓,0, ,2023-03-09,China,Japan
38, , Jian Yi, , Masataka Yoshida,283,16,69,8, Ball, 4-Seam Fastball,85.4, 2096,24, ↓,1, ←,2023-03-09,China,Japan
39, , Jian Yi, , Masataka Yoshida,282,15,69,8, Foul, 4-Seam Fastball,83.5, 2007,26, ↓,1, ←,2023-03-09,China,Japan
40, , Jian Yi, , Masataka Yoshida,281,14,69,8, Ball, 4-Seam Fastball,84.2, 1901,24, ↓,3, ←,2023-03-09,China,Japan
41, , Jian Yi, , Masataka Yoshida,280,13,69,8, Ball, Changeup,73.5, 1493,42, ↓,11, ←,2023-03-09,China,Japan
42, , Jian Yi, , Masataka Yoshida,279,12,69,8, Foul, 4-Seam Fastball,83.0, 1928,26, ↓,1, ←,2023-03-09,China,Japan
43, , Jian Yi, , Masataka Yoshida,278,11,69,8, Ball, 4-Seam Fastball,83.6, 1994,27, ↓,1, ←,2023-03-09,China,Japan
44, , Jian Yi, , Munetaka Murakami,277,10,68,8, Swinging Strike, Changeup,70.7, 1377,47, ↓,10, ←,2023-03-09,China,Japan
45, , Jian Yi, , Munetaka Murakami,276,9,68,8, Ball In Dirt, 4-Seam Fastball,84.8, 1982,28, ↓,0, ,2023-03-09,China,Japan
46, , Jian Yi, , Munetaka Murakami,275,8,68,8, Swinging Strike, 4-Seam Fastball,83.3, 1859,24, ↓,2, ←,2023-03-09,China,Japan
47, , Jian Yi, , Munetaka Murakami,274,7,68,8, Ball, Changeup,70.5, 1428,48, ↓,12, ←,2023-03-09,China,Japan
48, , Jian Yi, , Munetaka Murakami,273,6,68,8, Called Strike, 4-Seam Fastball,83.8, 2014,25, ↓,2, →,2023-03-09,China,Japan
49, , Jian Yi, , Shohei Ohtani,272,5,67,8," In play, no out", Changeup,72.7, 1437,42, ↓,14, ←,2023-03-09,China,Japan
50, , Jian Yi, , Shohei Ohtani,271,4,67,8, Called Strike, 4-Seam Fastball,85.4, 1952,23, ↓,2, ←,2023-03-09,China,Japan
